ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
199,Alex Brown,M,44,Native American,UK,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,London,29/06/2023,03/07/2023,Delta
200,Taylor Brown,F,34,Black or African American,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Glasgow,06/06/2023,08/06/2023,Delta
201,Avery Jackson,M,44,Southeast Asian,Thailand,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Birmingham,18/01/2023,19/01/2023,Alpha
202,Avery Anderson,F,42,Asian,China,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4,TRUE,London,16/02/2023,17/02/2023,Charlie
203,Quinn Anderson,F,38,Middle Eastern,Iran,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Birmingham,10/03/2023,26/04/2023,Echo
204,Quinn Johnson,F,25,Hispanic or Latino,UK,Data Scientist,Master,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,Manchester,21/05/2023,01/06/2023,Delta
205,Taylor White,F,42,Mixed,UK,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",4,TRUE,London,17/06/2023,30/06/2023,Bravo
206,Avery Taylor,F,49,Black or African American,Nigeria,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,03/01/2023,26/02/2023,Echo
207,Casey Harris,M,54,Central Asian,UK,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,Glasgow,05/09/2023,18/11/2023,Echo
208,Skyler Johnson,F,27,Other,Unknown,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Glasgow,13/05/2023,06/08/2023,Echo
209,Avery Brown,F,48,Middle Eastern,Iran,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,20/02/2023,11/03/2023,Bravo
210,Skyler Jackson,M,48,Black or African American,Nigeria,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,London,02/12/2023,29/12/2023,Bravo
211,Avery Thomas,F,54,Native American,USA,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Bristol,12/01/2023,21/01/2023,Charlie
212,Morgan Harris,M,33,Mixed,Brazil,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,18/04/2023,10/05/2023,Alpha
213,Jamie Smith,F,31,Pacific Islander,Fiji,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,London,27/04/2023,14/06/2023,Echo
214,Jordan Thomas,M,49,South Asian,India,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Glasgow,20/06/2023,03/09/2023,Echo
215,Taylor Smith,M,45,South Asian,India,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,28/09/2023,12/10/2023,Delta
216,Quinn Taylor,M,48,South Asian,India,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0,FALSE,Bristol,28/11/2023,29/01/2024,Echo
217,Jordan Harris,F,41,Central Asian,Kazakhstan,Accountant,PhD,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Glasgow,03/05/2023,04/05/2023,Delta
218,Skyler Anderson,M,62,Central Asian,Kazakhstan,Data Scientist,Master,5,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,Glasgow,02/10/2023,24/10/2023,Charlie
219,Alex Johnson,F,40,Central Asian,Kazakhstan,Data Analyst,Bachelor,7,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",4,TRUE,London,23/08/2023,26/08/2023,Bravo
220,Avery Thomas,F,37,Asian,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,London,21/01/2023,20/02/2023,Charlie
221,Jordan Jackson,M,30,Asian,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,28/01/2023,02/02/2023,Delta
222,Jordan Taylor,M,41,Middle Eastern,UK,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5,TRUE,Bristol,21/06/2023,15/08/2023,Echo
223,Alex Harris,F,51,Southeast Asian,Thailand,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Birmingham,05/11/2023,29/01/2024,Echo
224,Avery White,M,40,Mixed,Brazil,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,11/12/2023,07/01/2024,Charlie
225,Morgan White,M,38,Other,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,20/06/2023,27/06/2023,Alpha
226,Morgan Taylor,M,36,Native American,USA,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Bristol,03/03/2023,13/03/2023,Alpha
227,Jordan Martin,F,55,Native American,UK,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4,TRUE,London,11/07/2023,29/07/2023,Charlie
228,Jordan Taylor,M,34,Mixed,Brazil,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,27/09/2023,22/10/2023,Bravo
229,Riley Taylor,M,36,East Asian,South Korea,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,Manchester,01/06/2023,25/06/2023,Charlie
230,Avery Smith,M,30,Black or African American,Nigeria,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Birmingham,03/06/2023,25/06/2023,Delta
231,Jordan Harris,M,55,Middle Eastern,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,London,29/04/2023,08/05/2023,Alpha
232,Casey Anderson,F,25,East Asian,South Korea,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,12/04/2023,07/06/2023,Echo
233,Riley Thomas,M,56,Middle Eastern,Iran,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,London,27/10/2023,28/10/2023,Alpha
234,Casey Jackson,F,33,Southeast Asian,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Bristol,16/10/2023,24/10/2023,Charlie
235,Jamie White,M,34,East Asian,South Korea,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,02/11/2023,15/01/2024,Echo
236,Taylor Smith,F,37,Asian,China,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,02/07/2023,05/07/2023,Delta
237,Avery White,F,29,White,Germany,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,29/06/2023,11/07/2023,Alpha
238,Morgan Thomas,M,41,Other,Unknown,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Bristol,23/03/2023,24/05/2023,Echo
239,Avery Smith,F,32,Black or African American,UK,Data Analyst,Bachelor,6,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",6,TRUE,London,14/06/2023,01/07/2023,Alpha
240,Skyler Taylor,M,52,Native American,USA,Data Scientist,Master,4,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,Manchester,08/07/2023,26/07/2023,Delta
241,Quinn Taylor,F,47,Mixed,UK,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,London,10/05/2023,29/05/2023,Delta
242,Morgan Johnson,F,35,South Asian,UK,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,London,22/07/2023,19/09/2023,Echo
243,Avery Martin,F,51,Asian,UK,Data Analyst,High School,6,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",5,TRUE,Bristol,11/09/2023,19/09/2023,Alpha
244,Riley Brown,F,38,Asian,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,London,05/10/2023,10/10/2023,Bravo
245,Morgan Smith,F,24,Southeast Asian,Thailand,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0,FALSE,London,28/08/2023,20/10/2023,Echo
246,Casey Jackson,M,40,White,Germany,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0,FALSE,Bristol,12/01/2023,31/03/2023,Echo
247,Riley Smith,F,50,Mixed,Brazil,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,22/01/2023,04/02/2023,Alpha
248,Taylor Thomas,M,38,South Asian,India,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Manchester,13/09/2023,01/10/2023,Alpha
249,Jamie Brown,M,37,Central Asian,UK,Data Analyst,Bachelor,7,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",6,TRUE,Bristol,18/11/2023,24/11/2023,Charlie
250,Alex White,F,33,Hispanic or Latino,Mexico,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Manchester,14/12/2023,17/12/2023,Alpha
251,Jordan Jackson,M,38,East Asian,South Korea,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Glasgow,21/08/2023,14/09/2023,Charlie
252,Riley White,F,38,Hispanic or Latino,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Glasgow,12/10/2023,28/10/2023,Charlie
253,Avery Anderson,F,47,Pacific Islander,UK,Data Analyst,Bachelor,9,"Leadership, Project management, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Digital Literacy",7,TRUE,London,17/08/2023,18/08/2023,Charlie
254,Avery Thomas,M,39,Pacific Islander,Fiji,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Birmingham,14/01/2023,08/02/2023,Charlie
255,Taylor Brown,M,41,White,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,Bristol,30/09/2023,05/10/2023,Bravo
256,Taylor Anderson,F,46,Middle Eastern,UK,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,London,12/11/2023,06/12/2023,Delta
257,Alex Johnson,M,39,East Asian,South Korea,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,London,05/09/2023,14/11/2023,Echo
258,Skyler Anderson,M,43,Other,Unknown,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0,FALSE,Manchester,15/01/2023,16/01/2023,Bravo
259,Riley White,F,48,Native American,USA,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,04/09/2023,09/11/2023,Echo
260,Alex Brown,M,35,White,Germany,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,24/03/2023,28/03/2023,Alpha
261,Casey Thomas,F,39,White,Germany,Data Scientist,Master,5,"Leadership, Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,Bristol,25/04/2023,19/05/2023,Charlie
262,Riley Anderson,F,51,South Asian,India,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,London,20/11/2023,13/12/2023,Bravo
263,Morgan Johnson,F,34,Central Asian,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,24/07/2023,08/08/2023,Charlie
264,Casey Martin,F,35,South Asian,India,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,26/05/2023,08/06/2023,Delta
265,Taylor Martin,M,49,Southeast Asian,Thailand,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,Glasgow,07/01/2023,20/03/2023,Echo
266,Riley Thomas,F,21,Central Asian,Kazakhstan,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3,TRUE,Manchester,06/02/2023,05/05/2023,Echo
267,Riley Taylor,F,52,Southeast Asian,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,08/03/2023,20/03/2023,Bravo
268,Morgan Johnson,M,44,Pacific Islander,UK,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,Manchester,01/07/2023,04/07/2023,Alpha
269,Skyler Brown,M,25,Pacific Islander,Fiji,Data Scientist,Master,6,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",5,TRUE,Manchester,31/01/2023,04/02/2023,Alpha
270,Taylor Jackson,F,35,Mixed,UK,Data Scientist,Master,5,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",6,TRUE,Birmingham,23/04/2023,13/06/2023,Echo
271,Riley Taylor,M,22,Black or African American,UK,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,08/02/2023,13/02/2023,Charlie
272,Riley White,F,38,Hispanic or Latino,Mexico,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3,TRUE,Manchester,25/08/2023,22/09/2023,Bravo
273,Avery Anderson,M,41,Central Asian,UK,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Manchester,21/04/2023,25/04/2023,Bravo
274,Morgan Harris,F,36,East Asian,South Korea,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Manchester,05/06/2023,16/06/2023,Alpha
275,Avery Thomas,F,36,Hispanic or Latino,Mexico,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,16/02/2023,15/05/2023,Echo
276,Casey Thomas,F,41,Southeast Asian,Thailand,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,16/09/2023,28/09/2023,Alpha
277,Taylor Anderson,M,44,Mixed,Brazil,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4,TRUE,London,22/02/2023,13/03/2023,Bravo
278,Jordan Anderson,F,50,Pacific Islander,Fiji,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Manchester,17/07/2023,14/08/2023,Charlie
279,Avery Taylor,F,42,East Asian,South Korea,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Manchester,15/11/2023,12/12/2023,Charlie
280,Jordan Brown,F,38,Southeast Asian,Thailand,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Bristol,24/04/2023,24/05/2023,Bravo
281,Casey Jackson,M,35,South Asian,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,15/11/2023,26/11/2023,Charlie
282,Casey Smith,M,32,Mixed,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Glasgow,19/12/2023,17/01/2024,Bravo
283,Avery White,M,45,Native American,USA,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,27/06/2023,22/08/2023,Echo
284,Avery Anderson,M,56,Middle Eastern,Iran,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Birmingham,01/01/2023,30/03/2023,Echo
285,Morgan Taylor,M,47,Middle Eastern,UK,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",5,TRUE,Bristol,16/06/2023,16/07/2023,Delta
286,Jordan Taylor,F,43,Pacific Islander,Fiji,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,24/10/2023,10/11/2023,Charlie
287,Quinn Anderson,F,41,White,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,15/07/2023,18/07/2023,Bravo
288,Riley White,F,27,White,Germany,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Manchester,15/11/2023,07/12/2023,Alpha
289,Taylor Smith,M,30,Native American,UK,Data Analyst,High School,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,Bristol,24/07/2023,30/09/2023,Echo
290,Avery Jackson,M,45,Pacific Islander,Fiji,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,London,18/09/2023,30/09/2023,Alpha
291,Jordan Jackson,F,26,Mixed,Brazil,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,03/04/2023,14/06/2023,Echo
292,Alex Thomas,F,42,Middle Eastern,UK,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Birmingham,06/09/2023,08/09/2023,Delta
293,Morgan Harris,F,42,Central Asian,UK,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,04/10/2023,05/10/2023,Charlie
294,Taylor Taylor,F,60,Black or African American,Nigeria,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3,TRUE,London,13/09/2023,28/09/2023,Bravo
295,Morgan Taylor,M,35,Other,Unknown,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Birmingham,23/02/2023,08/03/2023,Bravo
296,Riley Johnson,F,49,White,Germany,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0,FALSE,Manchester,19/07/2023,10/08/2023,Bravo
297,Alex Johnson,F,37,Central Asian,Kazakhstan,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,London,21/02/2023,10/03/2023,Alpha
298,Alex Johnson,M,46,Central Asian,Kazakhstan,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,14/06/2023,30/06/2023,Alpha
299,Casey White,M,52,White,Germany,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,Bristol,02/01/2023,01/02/2023,Bravo
300,Jamie Taylor,F,23,Hispanic or Latino,Mexico,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,London,10/01/2023,14/01/2023,Charlie
301,Avery Anderson,F,47,White,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,10/07/2023,28/07/2023,Delta
302,Alex Anderson,F,37,Native American,USA,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Birmingham,29/01/2023,01/02/2023,Bravo
303,Riley Harris,M,54,Black or African American,Nigeria,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Birmingham,17/06/2023,19/06/2023,Bravo
304,Skyler Martin,F,27,Hispanic or Latino,Mexico,Creative Technologist,Master,4,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5,TRUE,Bristol,20/05/2023,07/07/2023,Echo
305,Jamie Anderson,F,47,Hispanic or Latino,Mexico,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Glasgow,26/09/2023,07/10/2023,Charlie
306,Skyler Martin,F,0,Central Asian,Kazakhstan,Data Analyst,Bachelor,9,"Leadership, Project management, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",6,TRUE,Bristol,19/02/2023,28/02/2023,Charlie
307,Quinn Thomas,F,43,Native American,UK,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,26/03/2023,24/04/2023,Delta
308,Riley Thomas,M,30,Black or African American,Nigeria,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,22/10/2023,18/11/2023,Alpha
309,Taylor Harris,F,30,Southeast Asian,Thailand,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,24/08/2023,31/08/2023,Charlie
310,Riley White,F,46,Pacific Islander,Fiji,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Glasgow,20/12/2023,08/01/2024,Bravo
311,Jamie Anderson,F,38,Native American,UK,Data Analyst,Bachelor,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,Bristol,04/07/2023,29/07/2023,Charlie
312,Skyler Johnson,M,40,Middle Eastern,Iran,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,26/11/2023,08/12/2023,Delta
313,Avery Brown,F,51,Asian,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,London,05/06/2023,10/06/2023,Delta
314,Casey White,M,30,Native American,USA,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,01/04/2023,28/05/2023,Echo
315,Skyler Anderson,M,44,Native American,USA,Data Scientist,Master,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3,TRUE,London,10/05/2023,06/06/2023,Delta
316,Avery White,M,42,East Asian,South Korea,Data Analyst,Bachelor,12,"Leadership, Project management, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",8,TRUE,Bristol,26/05/2023,07/06/2023,Charlie
317,Taylor Anderson,M,28,Southeast Asian,UK,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,London,16/06/2023,01/08/2023,Echo
318,Riley Johnson,M,29,Other,Unknown,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2,TRUE,Birmingham,14/08/2023,20/08/2023,Delta
319,Alex White,M,36,White,Germany,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,Birmingham,09/12/2023,07/03/2024,Echo
320,Jordan Jackson,M,36,Black or African American,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,25/02/2023,13/03/2023,Alpha
321,Taylor Johnson,M,39,South Asian,India,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,06/05/2023,01/06/2023,Delta
322,Skyler Johnson,F,37,Asian,China,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Bristol,08/04/2023,28/04/2023,Charlie
323,Casey Jackson,M,35,East Asian,South Korea,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,26/04/2023,06/05/2023,Delta
